settlement_date,settlement_period,wind_pct,gas_pct
2023-09-01,27,7.2,49.0
2023-09-01,28,7.3,50.0
2023-09-01,29,7.7,49.6
2023-09-01,30,8.2,48.3
2023-09-01,31,8.3,49.0
2023-09-01,32,8.6,49.2
2023-09-01,33,8.8,50.6
2023-09-01,34,8.5,51.8
2023-09-01,35,8.4,53.6
2023-09-01,36,8.3,53.8
2023-09-01,37,8.6,55.2
2023-09-01,38,9.1,55.7
2023-09-01,39,9.2,56.6
2023-09-01,40,9.2,58.3
2023-09-01,41,9.4,59.5
2023-09-01,42,9.9,58.8
2023-09-01,43,10.0,58.0
2023-09-01,44,9.6,58.1
2023-09-01,45,9.2,58.2
2023-09-01,46,8.8,58.3
2023-09-01,47,8.9,57.0
2023-09-01,48,9.3,56.3
2023-09-02,1,9.6,55.3
2023-09-02,2,9.5,53.3
2023-09-02,3,8.9,52.8
2023-09-02,4,8.4,53.2
2023-09-02,5,8.4,52.5
2023-09-02,6,8.3,51.0
2023-09-02,7,7.5,51.5
2023-09-02,8,6.8,52.4
2023-09-02,9,6.3,52.5
2023-09-02,10,5.9,53.9
2023-09-02,11,5.5,54.1
2023-09-02,12,5.0,52.3
2023-09-02,13,4.6,52.9
2023-09-02,14,4.3,52.1
2023-09-02,15,4.0,51.9
2023-09-02,16,3.8,46.5
2023-09-02,17,3.7,45.8
2023-09-02,18,3.7,43.7
2023-09-02,19,4.0,42.6
2023-09-02,20,4.3,40.8
2023-09-02,21,4.8,38.7
2023-09-02,22,5.2,36.4
2023-09-02,23,5.9,34.3
2023-09-02,24,6.8,31.1
2023-09-02,25,7.5,28.6
2023-09-02,26,8.3,26.9
2023-09-02,27,9.0,25.1
2023-09-02,28,9.2,24.7
2023-09-02,29,9.6,24.4
2023-09-02,30,10.9,30.6
2023-09-02,31,10.9,32.4
2023-09-02,32,10.9,37.1
2023-09-02,33,11.2,40.4
2023-09-02,34,11.4,44.2
2023-09-02,35,11.7,46.7
2023-09-02,36,11.9,48.2
2023-09-02,37,12.4,49.2
2023-09-02,38,12.6,49.3
2023-09-02,39,12.6,51.1
2023-09-02,40,12.5,52.3
2023-09-02,41,12.4,54.1
2023-09-02,42,13.6,54.2
2023-09-02,43,14.3,53.6
2023-09-02,44,14.2,53.6
2023-09-02,45,14.9,50.6
2023-09-02,46,17.4,39.4
2023-09-02,47,18.9,35.6
2023-09-02,48,20.2,30.4
2023-09-03,1,21.6,28.2
2023-09-03,2,22.5,25.3
2023-09-03,3,23.3,23.3
2023-09-03,4,24.7,24.2
2023-09-03,5,24.5,24.0
2023-09-03,6,23.7,24.0
2023-09-03,7,24.6,23.1
2023-09-03,8,24.5,24.6
2023-09-03,9,24.1,24.4
2023-09-03,10,23.5,24.5
2023-09-03,11,22.8,25.0
2023-09-03,12,22.5,26.0
2023-09-03,13,21.9,26.4
2023-09-03,14,21.7,25.1
2023-09-03,15,22.2,24.4
2023-09-03,16,21.2,22.1
2023-09-03,17,21.6,20.2
2023-09-03,18,21.1,17.0
2023-09-03,19,21.5,15.4
2023-09-03,20,21.2,13.8
2023-09-03,21,20.6,13.0
2023-09-03,22,20.4,12.7
2023-09-03,23,20.9,11.9
2023-09-03,24,21.4,10.6
2023-09-03,25,21.3,10.3
2023-09-03,26,21.2,11.2
2023-09-03,27,21.3,11.1
2023-09-03,28,21.5,11.6
2023-09-03,29,21.3,12.7
2023-09-03,30,21.0,12.7
2023-09-03,31,20.3,14.9
2023-09-03,32,20.2,17.8
2023-09-03,33,19.5,22.8
2023-09-03,34,19.0,30.5
2023-09-03,35,18.2,35.1
2023-09-03,36,17.3,38.2
2023-09-03,37,17.4,39.7
2023-09-03,38,16.5,42.8
2023-09-03,39,16.5,43.5
2023-09-03,40,16.7,43.5
2023-09-03,41,16.8,43.8
2023-09-03,42,17.0,43.3
2023-09-03,43,17.4,42.7
2023-09-03,44,18.9,42.5
2023-09-03,45,20.8,38.3
2023-09-03,46,21.9,32.2
2023-09-03,47,22.6,29.9
2023-09-03,48,21.9,30.8
2023-09-04,1,22.3,31.0
2023-09-04,2,22.7,30.5
2023-09-04,3,21.6,30.4
2023-09-04,4,20.6,29.6
2023-09-04,5,19.8,30.0
2023-09-04,6,22.0,32.0
2023-09-04,7,19.7,29.8
2023-09-04,8,19.8,30.9
2023-09-04,9,19.7,31.7
2023-09-04,10,19.1,34.1
2023-09-04,11,17.6,37.4
2023-09-04,12,16.1,41.8
2023-09-04,13,15.8,44.5
2023-09-04,14,16.1,45.2
2023-09-04,15,16.0,45.8
2023-09-04,16,15.1,42.4
2023-09-04,17,14.2,40.9
2023-09-04,18,13.9,38.0
2023-09-04,19,13.8,35.9
2023-09-04,20,13.6,33.2
2023-09-04,21,13.1,31.1
2023-09-04,22,14.0,28.9
2023-09-04,23,14.0,27.4
2023-09-04,24,13.7,26.7
2023-09-04,25,13.7,25.8
2023-09-04,26,13.8,24.9
2023-09-04,27,13.7,24.7
2023-09-04,28,14.2,24.8
2023-09-04,29,14.8,24.4
2023-09-04,30,15.5,27.3
2023-09-04,31,15.2,29.5
2023-09-04,32,14.9,33.9
2023-09-04,33,14.3,37.5
2023-09-04,34,13.6,41.3
2023-09-04,35,13.1,44.1
2023-09-04,36,13.3,45.8
2023-09-04,37,13.4,47.4
2023-09-04,38,13.2,48.9
2023-09-04,39,13.5,50.3
2023-09-04,40,13.6,51.1
2023-09-04,41,13.6,51.4
2023-09-04,42,13.8,51.9
2023-09-04,43,14.3,51.7
2023-09-04,44,14.9,51.7
2023-09-04,45,15.6,50.1
2023-09-04,46,16.2,49.5
2023-09-04,47,17.3,47.1
2023-09-04,48,17.7,46.4
2023-09-05,1,17.8,45.7
2023-09-05,2,17.8,45.6
2023-09-05,3,17.8,45.4
2023-09-05,4,17.4,43.5
2023-09-05,5,17.0,43.2
2023-09-05,6,16.3,43.2
2023-09-05,7,15.0,44.2
2023-09-05,8,13.1,47.6
2023-09-05,9,12.8,47.9
2023-09-05,10,12.4,50.4
2023-09-05,11,12.1,51.4
2023-09-05,12,11.4,53.1
2023-09-05,13,11.8,53.4
2023-09-05,14,11.7,53.4
2023-09-05,15,12.2,52.3
2023-09-05,16,11.6,47.9
2023-09-05,17,11.1,46.8
2023-09-05,18,11.6,44.5
2023-09-05,19,12.1,42.2
2023-09-05,20,13.4,40.5
2023-09-05,21,14.3,37.3
2023-09-05,22,14.6,34.9
2023-09-05,23,15.0,33.4
2023-09-05,24,15.4,31.3
2023-09-05,25,15.9,30.3
2023-09-05,26,17.0,28.4
2023-09-05,27,17.3,27.7
2023-09-05,28,16.6,32.4
2023-09-05,29,16.7,33.4
2023-09-05,30,17.4,35.7
2023-09-05,31,18.4,37.1
2023-09-05,32,18.0,39.9
2023-09-05,33,17.8,42.9
2023-09-05,34,16.9,46.2
2023-09-05,35,16.8,47.9
2023-09-05,36,17.2,49.3
2023-09-05,37,17.6,50.8
2023-09-05,38,18.7,52.0
2023-09-05,39,19.4,52.5
2023-09-05,40,20.0,52.9
2023-09-05,41,20.4,52.8
2023-09-05,42,20.7,52.9
2023-09-05,43,20.9,53.4
2023-09-05,44,21.9,51.8
2023-09-05,45,21.8,50.9
2023-09-05,46,20.7,51.4
2023-09-05,47,20.6,50.6
2023-09-05,48,20.8,51.0
2023-09-06,1,21.2,50.6
2023-09-06,2,21.6,50.6
2023-09-06,3,21.3,50.8
2023-09-06,4,20.6,50.8
2023-09-06,5,20.3,50.9
2023-09-06,6,19.3,50.6
2023-09-06,7,19.2,50.7
2023-09-06,8,19.1,51.1
2023-09-06,9,18.8,51.2
2023-09-06,10,17.8,52.2
2023-09-06,11,16.8,53.2
2023-09-06,12,16.0,50.7
2023-09-06,13,14.6,53.0
2023-09-06,14,14.3,53.1
2023-09-06,15,13.9,53.4
2023-09-06,16,13.0,49.6
2023-09-06,17,12.2,49.1
2023-09-06,18,11.5,46.9
2023-09-06,19,11.1,45.7
2023-09-06,20,10.8,45.9
2023-09-06,21,10.6,43.8
2023-09-06,22,10.1,40.3
2023-09-06,23,9.9,38.8
2023-09-06,24,9.5,39.0
2023-09-06,25,9.3,38.7
2023-09-06,26,9.1,40.4
2023-09-06,27,9.0,41.1
2023-09-06,28,9.0,43.6
2023-09-06,29,8.0,45.1
2023-09-06,30,8.1,46.6
2023-09-06,31,7.9,48.2
2023-09-06,32,7.7,49.4
2023-09-06,33,7.6,50.9
2023-09-06,34,7.3,52.0
2023-09-06,35,7.2,53.3
2023-09-06,36,7.0,54.7
2023-09-06,37,6.8,56.4
2023-09-06,38,6.5,58.0
2023-09-06,39,6.0,59.9
2023-09-06,40,5.8,59.9
2023-09-06,41,5.7,59.7
2023-09-06,42,5.5,61.3
2023-09-06,43,5.9,61.6
2023-09-06,44,5.8,63.2
2023-09-06,45,6.1,62.1
2023-09-06,46,6.9,58.9
2023-09-06,47,7.2,57.4
2023-09-06,48,7.0,57.3
2023-09-07,1,6.2,57.9
2023-09-07,2,6.0,59.3
2023-09-07,3,5.4,59.7
2023-09-07,4,4.6,59.8
2023-09-07,5,4.5,59.6
2023-09-07,6,4.6,58.7
2023-09-07,7,4.4,58.6
2023-09-07,8,5.0,59.0
2023-09-07,9,6.2,57.5
2023-09-07,10,6.1,57.5
2023-09-07,11,5.8,57.5
2023-09-07,12,6.3,56.9
2023-09-07,13,6.9,57.6
2023-09-07,14,6.7,55.1
2023-09-07,15,6.7,55.5
2023-09-07,16,6.1,54.1
2023-09-07,17,6.2,51.5
2023-09-07,18,6.0,49.7
2023-09-07,19,6.2,48.2
2023-09-07,20,6.2,46.8
2023-09-07,21,6.4,46.6
2023-09-07,22,6.0,43.5
2023-09-07,23,5.9,41.0
2023-09-07,24,6.0,40.5
2023-09-07,25,6.0,40.3
2023-09-07,26,6.0,40.3
2023-09-07,27,6.5,39.9
2023-09-07,28,7.0,39.5
2023-09-07,29,7.6,39.6
2023-09-07,30,7.2,44.0
2023-09-07,31,6.9,46.6
2023-09-07,32,6.9,49.8
2023-09-07,33,7.5,50.4
2023-09-07,34,7.9,51.6
2023-09-07,35,8.5,52.3
2023-09-07,36,9.4,53.1
2023-09-07,37,10.1,54.0
2023-09-07,38,10.0,55.3
2023-09-07,39,9.3,56.7
2023-09-07,40,9.4,56.7
2023-09-07,41,9.5,56.4
2023-09-07,42,9.4,58.0
2023-09-07,43,8.1,58.1
2023-09-07,44,6.0,61.1
2023-09-07,45,5.1,61.4
2023-09-07,46,5.5,60.4
2023-09-07,47,5.6,59.5
2023-09-07,48,5.4,59.5
2023-09-08,1,5.1,59.8
2023-09-08,2,5.0,60.6
2023-09-08,3,4.1,61.8
2023-09-08,4,3.4,62.0
2023-09-08,5,3.0,61.8
2023-09-08,6,2.7,62.6
2023-09-08,7,2.6,63.1
2023-09-08,8,2.1,63.9
2023-09-08,9,2.0,63.3
2023-09-08,10,1.9,64.0
2023-09-08,11,1.7,64.3
2023-09-08,12,1.7,63.9
2023-09-08,13,1.6,64.9
2023-09-08,14,1.2,62.6
2023-09-08,15,1.1,62.2
2023-09-08,16,1.0,58.1
2023-09-08,17,1.0,56.0
2023-09-08,18,0.9,53.0
2023-09-08,19,0.8,51.4
2023-09-08,20,0.8,50.5
2023-09-08,21,0.8,51.6
2023-09-08,22,0.8,48.3
2023-09-08,23,0.8,47.3
2023-09-08,24,0.9,46.2
2023-09-08,25,0.9,45.3
2023-09-08,26,1.0,45.1
2023-09-08,27,1.0,44.5
2023-09-08,28,1.1,45.3
2023-09-08,29,1.2,46.1
2023-09-08,30,1.3,49.2
2023-09-08,31,1.4,51.7
2023-09-08,32,1.5,50.1
2023-09-08,33,1.7,51.8
2023-09-08,34,1.9,54.7
2023-09-08,35,2.2,55.6
2023-09-08,36,2.5,56.6
2023-09-08,37,2.7,57.6
2023-09-08,38,3.1,58.7
2023-09-08,39,3.4,59.8
2023-09-08,40,3.4,58.6
2023-09-08,41,3.4,58.6
2023-09-08,42,3.6,58.5
2023-09-08,43,3.9,58.0
2023-09-08,44,4.1,62.1
2023-09-08,45,4.4,62.4
2023-09-08,46,5.0,62.0
2023-09-08,47,5.5,60.2
2023-09-08,48,5.5,60.5
2023-09-09,1,5.4,60.3
2023-09-09,2,5.6,58.0
2023-09-09,3,5.5,57.0
2023-09-09,4,6.2,54.6
2023-09-09,5,6.5,53.7
2023-09-09,6,6.4,53.3
2023-09-09,7,7.1,52.4
2023-09-09,8,7.8,51.6
2023-09-09,9,8.0,51.1
2023-09-09,10,7.7,52.8
2023-09-09,11,7.6,52.6
2023-09-09,12,7.0,52.5
2023-09-09,13,7.3,51.6
2023-09-09,14,7.5,51.2
2023-09-09,15,8.3,49.9
2023-09-09,16,7.7,45.8
2023-09-09,17,7.6,44.3
2023-09-09,18,7.6,39.8
2023-09-09,19,7.5,38.0
2023-09-09,20,7.7,35.7
2023-09-09,21,8.1,33.2
2023-09-09,22,8.1,30.7
2023-09-09,23,9.1,28.6
2023-09-09,24,9.9,26.6
2023-09-09,25,10.2,26.0
2023-09-09,26,10.5,25.3
2023-09-09,27,10.5,24.9
2023-09-09,28,10.2,25.3
2023-09-09,29,10.4,27.0
2023-09-09,30,11.0,30.1
2023-09-09,31,11.4,32.1
2023-09-09,32,11.4,37.5
2023-09-09,33,11.2,41.0
2023-09-09,34,10.7,46.3
2023-09-09,35,10.2,48.8
2023-09-09,36,9.3,51.8
2023-09-09,37,8.4,54.2
2023-09-09,38,8.2,55.6
2023-09-09,39,7.8,56.8
2023-09-09,40,7.6,57.4
2023-09-09,41,6.9,58.3
2023-09-09,42,7.0,60.2
2023-09-09,43,6.6,60.6
2023-09-09,44,6.6,61.4
2023-09-09,45,6.8,60.9
2023-09-09,46,7.4,58.1
2023-09-09,47,8.0,55.6
2023-09-09,48,7.8,53.6
2023-09-10,1,7.1,54.2
2023-09-10,2,6.8,54.7
2023-09-10,3,6.8,54.6
2023-09-10,4,6.5,53.1
2023-09-10,5,5.9,52.8
2023-09-10,6,5.2,53.1
2023-09-10,7,5.0,52.8
2023-09-10,8,4.9,52.9
2023-09-10,9,4.9,52.7
2023-09-10,10,5.2,54.0
2023-09-10,11,5.7,53.2
2023-09-10,12,5.4,52.5
2023-09-10,13,4.8,53.0
2023-09-10,14,4.8,51.3
2023-09-10,15,4.6,51.6
2023-09-10,16,4.3,48.4
2023-09-10,17,4.4,48.3
2023-09-10,18,4.0,43.7
2023-09-10,19,3.8,43.1
2023-09-10,20,3.8,42.3
2023-09-10,21,3.7,41.3
2023-09-10,22,3.8,40.7
2023-09-10,23,3.7,39.7
2023-09-10,24,3.9,39.8
2023-09-10,25,4.2,39.2
2023-09-10,26,4.4,39.7
2023-09-10,27,5.1,39.0
2023-09-10,28,6.0,38.1
2023-09-10,29,6.3,38.6
2023-09-10,30,8.0,39.5
2023-09-10,31,9.3,40.5
2023-09-10,32,10.0,43.6
2023-09-10,33,10.4,45.2
2023-09-10,34,10.7,49.2
2023-09-10,35,10.8,50.3
2023-09-10,36,12.1,50.3
2023-09-10,37,14.4,49.3
2023-09-10,38,14.0,51.5
2023-09-10,39,13.0,53.4
2023-09-10,40,11.9,54.8
2023-09-10,41,11.5,55.5
2023-09-10,42,13.0,57.2
2023-09-10,43,14.8,55.3
2023-09-10,44,15.5,54.1
2023-09-10,45,15.1,54.0
2023-09-10,46,15.6,51.0
2023-09-10,47,17.1,48.5
2023-09-10,48,18.3,48.4
2023-09-11,1,20.2,46.7
2023-09-11,2,22.7,44.3
2023-09-11,3,24.7,41.9
2023-09-11,4,26.7,40.1
2023-09-11,5,29.3,36.9
2023-09-11,6,30.9,35.2
2023-09-11,7,30.4,35.7
2023-09-11,8,29.9,37.0
2023-09-11,9,28.4,38.7
2023-09-11,10,27.2,41.0
2023-09-11,11,26.6,42.3
2023-09-11,12,24.4,45.7
2023-09-11,13,22.8,48.0
2023-09-11,14,22.0,48.9
2023-09-11,15,22.0,48.7
2023-09-11,16,22.0,46.6
2023-09-11,17,20.8,46.7
2023-09-11,18,18.8,46.6
2023-09-11,19,17.4,46.4
2023-09-11,20,16.6,45.2
2023-09-11,21,15.8,45.1
2023-09-11,22,15.2,42.8
2023-09-11,23,14.8,42.8
2023-09-11,24,14.3,42.8
2023-09-11,25,14.0,42.5
2023-09-11,26,14.4,43.0
2023-09-11,27,13.2,43.8
2023-09-11,28,12.8,44.6
2023-09-11,29,12.8,45.0
2023-09-11,30,13.0,46.5
2023-09-11,31,12.2,48.6
2023-09-11,32,11.4,51.4
2023-09-11,33,11.2,52.0
2023-09-11,34,10.5,52.3
2023-09-11,35,10.8,52.9
2023-09-11,36,10.4,53.8
2023-09-11,37,10.3,55.0
2023-09-11,38,9.5,56.4
2023-09-11,39,9.2,57.6
2023-09-11,40,9.1,57.4
2023-09-11,41,9.8,57.2
2023-09-11,42,10.2,58.3
2023-09-11,43,10.3,58.5
2023-09-11,44,10.2,59.7
2023-09-11,45,10.4,59.1
2023-09-11,46,11.2,57.6
2023-09-11,47,11.7,56.1
2023-09-11,48,11.1,56.6
2023-09-12,1,11.9,55.8
2023-09-12,2,12.5,55.2
2023-09-12,3,12.2,55.1
2023-09-12,4,12.4,54.4
2023-09-12,5,12.9,53.5
2023-09-12,6,13.6,52.3
2023-09-12,7,13.8,51.9
2023-09-12,8,13.0,53.3
2023-09-12,9,12.5,53.7
2023-09-12,10,11.1,56.3
2023-09-12,11,10.4,57.1
2023-09-12,12,10.0,57.2
2023-09-12,13,9.1,58.7
2023-09-12,14,8.7,59.1
2023-09-12,15,8.4,59.2
2023-09-12,16,8.1,57.5
2023-09-12,17,7.5,58.3
2023-09-12,18,6.9,55.8
2023-09-12,19,6.9,55.6
2023-09-12,20,6.9,55.0
2023-09-12,21,6.7,54.6
2023-09-12,22,6.5,54.5
2023-09-12,23,6.3,54.0
2023-09-12,24,6.7,53.2
2023-09-12,25,7.0,53.1
2023-09-12,26,7.7,53.1
2023-09-12,27,8.7,51.7
2023-09-12,28,9.9,53.0
2023-09-12,29,11.4,52.0
2023-09-12,30,12.4,52.0
2023-09-12,31,14.5,50.7
2023-09-12,32,16.4,48.8
2023-09-12,33,17.2,49.1
2023-09-12,34,17.8,50.8
2023-09-12,35,18.5,51.2
2023-09-12,36,19.1,51.4
2023-09-12,37,19.7,51.3
2023-09-12,38,20.6,50.9
2023-09-12,39,21.3,50.6
2023-09-12,40,21.6,50.5
2023-09-12,41,21.3,50.8
2023-09-12,42,20.9,51.8
2023-09-12,43,21.6,51.2
2023-09-12,44,21.4,50.8
2023-09-12,45,21.6,49.1
2023-09-12,46,24.1,42.7
2023-09-12,47,26.9,38.4
2023-09-12,48,31.4,33.5
2023-09-13,1,33.1,31.2
2023-09-13,2,32.3,33.8
2023-09-13,3,33.7,32.7
2023-09-13,4,33.2,32.3
2023-09-13,5,32.0,32.7
2023-09-13,6,30.8,32.0
2023-09-13,7,30.1,32.4
2023-09-13,8,29.9,34.6
2023-09-13,9,30.1,34.8
2023-09-13,10,29.2,36.8
2023-09-13,11,28.1,38.1
2023-09-13,12,26.1,41.8
2023-09-13,13,24.5,44.5
2023-09-13,14,23.9,43.3
2023-09-13,15,23.6,43.1
2023-09-13,16,21.6,41.8
2023-09-13,17,18.9,41.0
2023-09-13,18,16.3,43.1
2023-09-13,19,14.5,42.3
2023-09-13,20,13.8,41.8
2023-09-13,21,13.6,40.3
2023-09-13,22,12.6,37.6
2023-09-13,23,12.1,37.8
2023-09-13,24,11.8,39.1
2023-09-13,25,11.6,38.1
2023-09-13,26,11.7,38.9
2023-09-13,27,12.0,39.1
2023-09-13,28,12.4,40.4
2023-09-13,29,12.3,41.3
2023-09-13,30,13.0,42.2
2023-09-13,31,13.6,43.3
2023-09-13,32,14.0,43.1
2023-09-13,33,14.6,44.6
2023-09-13,34,15.8,46.6
2023-09-13,35,17.2,46.8
2023-09-13,36,18.2,44.8
2023-09-13,37,19.4,45.4
2023-09-13,38,20.8,45.2
2023-09-13,39,21.4,46.0
2023-09-13,40,22.2,46.7
2023-09-13,41,24.0,45.2
2023-09-13,42,24.7,46.5
2023-09-13,43,26.5,44.2
2023-09-13,44,28.4,42.5
2023-09-13,45,30.2,40.1
2023-09-13,46,33.7,33.5
2023-09-13,47,34.8,30.6
2023-09-13,48,36.2,29.7
2023-09-14,1,38.2,27.6
2023-09-14,2,38.7,27.8
2023-09-14,3,40.0,26.3
2023-09-14,4,40.9,25.1
2023-09-14,5,42.8,23.3
2023-09-14,6,45.7,21.4
2023-09-14,7,46.0,20.5
2023-09-14,8,45.9,19.5
2023-09-14,9,44.5,20.6
2023-09-14,10,43.0,23.0
2023-09-14,11,40.3,26.5
2023-09-14,12,35.9,32.3
2023-09-14,13,31.7,37.5
2023-09-14,14,28.9,39.8
2023-09-14,15,26.9,39.8
2023-09-14,16,25.7,39.5
2023-09-14,17,24.7,39.2
2023-09-14,18,23.5,38.0
2023-09-14,19,22.8,37.5
2023-09-14,20,22.2,36.0
2023-09-14,21,21.9,35.0
2023-09-14,22,21.8,35.5
2023-09-14,23,21.8,34.7
2023-09-14,24,22.0,33.5
2023-09-14,25,22.2,32.9
2023-09-14,26,22.0,33.7
2023-09-14,27,20.4,34.7
2023-09-14,28,19.3,35.4
2023-09-14,29,18.7,36.8
2023-09-14,30,17.9,39.6
2023-09-14,31,17.0,42.7
2023-09-14,32,16.1,43.7
2023-09-14,33,15.2,45.5
2023-09-14,34,14.1,46.0
2023-09-14,35,12.7,47.9
2023-09-14,36,11.9,48.9
2023-09-14,37,10.8,50.8
2023-09-14,38,10.1,52.0
2023-09-14,39,10.0,52.2
2023-09-14,40,10.0,53.0
2023-09-14,41,10.7,52.4
2023-09-14,42,10.8,53.2
2023-09-14,43,10.7,53.4
2023-09-14,44,10.1,56.0
2023-09-14,45,10.1,56.6
2023-09-14,46,10.1,53.0
2023-09-14,47,10.2,50.2
2023-09-14,48,10.1,49.5
2023-09-15,1,9.9,49.0
2023-09-15,2,10.0,49.0
2023-09-15,3,9.8,49.1
2023-09-15,4,10.2,48.0
2023-09-15,5,10.6,47.4
2023-09-15,6,11.3,46.1
2023-09-15,7,11.9,44.8
2023-09-15,8,13.1,47.0
2023-09-15,9,13.6,46.5
2023-09-15,10,12.8,48.3
2023-09-15,11,12.3,48.9
2023-09-15,12,10.7,50.4
2023-09-15,13,9.5,51.5
2023-09-15,14,8.7,52.1
2023-09-15,15,7.8,53.0
2023-09-15,16,6.8,50.1
2023-09-15,17,5.8,49.4
2023-09-15,18,5.3,46.5
2023-09-15,19,5.0,45.3
2023-09-15,20,5.0,44.4
2023-09-15,21,4.9,42.3
2023-09-15,22,4.8,38.6
2023-09-15,23,4.8,37.9
2023-09-15,24,5.1,37.3
2023-09-15,25,5.3,37.0
2023-09-15,26,5.6,36.3
2023-09-15,27,5.8,36.1
2023-09-15,28,6.4,36.8
2023-09-15,29,7.6,36.1
2023-09-15,30,8.3,42.8
2023-09-15,31,9.2,43.6
2023-09-15,32,10.0,44.6
2023-09-15,33,10.8,45.3
2023-09-15,34,11.7,45.3
2023-09-15,35,13.0,46.1
2023-09-15,36,13.7,48.1
2023-09-15,37,14.5,48.9
2023-09-15,38,15.8,48.8
2023-09-15,39,16.9,48.4
2023-09-15,40,17.5,48.2
2023-09-15,41,17.7,48.6
2023-09-15,42,18.0,48.9
2023-09-15,43,19.1,47.1
2023-09-15,44,20.5,43.2
2023-09-15,45,21.4,41.2
2023-09-15,46,22.2,36.0
2023-09-15,47,22.8,33.5
2023-09-15,48,23.5,30.4
2023-09-16,1,23.7,28.4
2023-09-16,2,23.1,28.3
2023-09-16,3,22.9,27.9
2023-09-16,4,23.3,27.7
2023-09-16,5,23.7,27.5
2023-09-16,6,24.7,26.9
2023-09-16,7,25.1,26.5
2023-09-16,8,25.1,28.7
2023-09-16,9,25.1,28.7
2023-09-16,10,24.4,30.8
2023-09-16,11,22.5,32.2
2023-09-16,12,21.5,31.6
2023-09-16,13,21.9,31.6
2023-09-16,14,22.5,30.7
2023-09-16,15,22.3,30.5
2023-09-16,16,22.0,27.9
2023-09-16,17,20.8,26.6
2023-09-16,18,19.8,25.6
2023-09-16,19,19.3,24.9
2023-09-16,20,19.3,24.4
2023-09-16,21,18.7,23.8
2023-09-16,22,18.0,23.3
2023-09-16,23,18.0,23.0
2023-09-16,24,17.9,22.7
2023-09-16,25,17.7,22.7
2023-09-16,26,18.1,23.0
2023-09-16,27,18.4,23.0
2023-09-16,28,18.7,23.4
2023-09-16,29,18.8,25.4
2023-09-16,30,20.1,30.4
2023-09-16,31,19.9,30.3
2023-09-16,32,20.2,33.8
2023-09-16,33,20.5,34.6
2023-09-16,34,20.6,36.9
2023-09-16,35,20.5,38.4
2023-09-16,36,21.2,39.4
2023-09-16,37,21.8,39.8
2023-09-16,38,23.6,38.5
2023-09-16,39,24.9,38.2
2023-09-16,40,25.3,38.6
2023-09-16,41,24.8,39.3
2023-09-16,42,24.2,42.1
2023-09-16,43,24.4,40.9
2023-09-16,44,24.9,39.5
2023-09-16,45,25.8,38.3
2023-09-16,46,28.4,30.0
2023-09-16,47,29.1,28.1
2023-09-16,48,29.6,26.4
2023-09-17,1,30.2,24.9
2023-09-17,2,30.6,24.9
2023-09-17,3,31.5,24.1
2023-09-17,4,31.9,23.5
2023-09-17,5,32.5,22.8
2023-09-17,6,32.5,22.6
2023-09-17,7,32.6,22.6
2023-09-17,8,34.1,22.6
2023-09-17,9,33.9,22.8
2023-09-17,10,34.0,23.1
2023-09-17,11,34.7,22.4
2023-09-17,12,35.9,22.5
2023-09-17,13,36.6,21.6
2023-09-17,14,35.9,20.5
2023-09-17,15,35.6,21.3
2023-09-17,16,35.1,20.5
2023-09-17,17,33.8,19.6
2023-09-17,18,32.5,19.8
2023-09-17,19,32.1,20.4
2023-09-17,20,31.5,18.8
2023-09-17,21,30.5,20.3
2023-09-17,22,30.2,21.6
2023-09-17,23,30.2,21.4
2023-09-17,24,28.4,21.6
2023-09-17,25,27.0,23.3
2023-09-17,26,26.6,22.5
2023-09-17,27,26.6,22.5
2023-09-17,28,26.0,23.7
2023-09-17,29,25.1,25.3
2023-09-17,30,24.4,27.1
2023-09-17,31,23.4,28.7
2023-09-17,32,22.6,30.5
2023-09-17,33,22.3,32.0
2023-09-17,34,22.4,32.9
2023-09-17,35,22.8,33.3
2023-09-17,36,23.2,33.7
2023-09-17,37,23.9,34.0
2023-09-17,38,24.2,34.6
2023-09-17,39,24.6,34.8
2023-09-17,40,25.7,34.2
2023-09-17,41,26.5,33.7
2023-09-17,42,27.3,32.4
2023-09-17,43,29.7,30.4
2023-09-17,44,31.7,29.6
2023-09-17,45,33.1,26.5
2023-09-17,46,35.6,23.0
2023-09-17,47,38.0,20.0
2023-09-17,48,37.6,20.0
2023-09-18,1,36.5,18.3
2023-09-18,2,35.7,20.6
2023-09-18,3,36.3,19.6
2023-09-18,4,37.0,20.7
2023-09-18,5,36.4,21.0
2023-09-18,6,37.6,20.8
2023-09-18,7,34.8,22.8
2023-09-18,8,34.9,21.9
2023-09-18,9,34.7,22.5
2023-09-18,10,34.3,24.3
2023-09-18,11,35.4,24.3
2023-09-18,12,37.1,24.8
2023-09-18,13,37.8,26.2
2023-09-18,14,39.9,24.7
2023-09-18,15,42.2,22.0
2023-09-18,16,43.3,19.8
2023-09-18,17,44.5,19.1
2023-09-18,18,44.8,19.2
2023-09-18,19,43.8,18.4
2023-09-18,20,44.8,17.2
2023-09-18,21,46.4,14.0
2023-09-18,22,47.7,14.5
2023-09-18,23,47.2,13.7
2023-09-18,24,48.1,10.8
2023-09-18,25,49.8,8.5
2023-09-18,26,50.8,7.0
2023-09-18,27,51.9,6.4
2023-09-18,28,50.0,5.6
2023-09-18,29,49.3,5.2
2023-09-18,30,51.3,5.4
2023-09-18,31,51.5,5.4
2023-09-18,32,50.8,5.7
